datetime,name,profile,followers,text,favorites,retweets,verified
2020-09-27 15:34:51,Coll1313,#MAGA POPULIST. #FreeAssangeNOW #RepealMagnitskyAct #DismantleCIA- I BLOCK FOOLS THAT CAN’T Discuss//Debate. Only I can name call when appropriate,2304,"@gjoycewright @MariaBartiromo @SundayFutures @FoxNews @MorningsMaria @FoxBusiness #QAnon has hurt @realDonaldTrump so much. Trump supporters’ voices were powerful in 2016/2017... then all started, “Trusting the Plan,” and kept quiet. I can’t disagree that Trump supporters can be dumb as dirt.",0,0,FALSE
2020-09-27 15:29:38,vixenclips,Constitutional Conservative #USA 🇺🇸Webcam Model & Dominatrix 📸 XXX backup Clip page for @ValorieVixen 🔞⬆️only #MAGA #comeandtakeitbitch 🇺🇸,434,"RT @cjtruth: Q talked about Haiti and how the crimes against children will shock all of us. 

Here are all of Q’s posts on Haiti (in chrono…",0,2392,FALSE
2020-09-27 15:28:40,conservatismtlk,"***We stand for conservatism***
We are on the side of transparency, facts, common sense, reason, and truth.",582,"@TrumpWarRoom Why is it that Trump and the #MAGA–#QAnon crowd feel that lying to the American people is the ONLY way to a Trump's victory?

#VoteHimOut
#AmericaOrTrump
#Biden2020
#Election2020",1,1,FALSE
2020-09-27 15:27:20,KirklandTroll,I'm The Kirkland Troll! I love annoying neighbors and wasting police time baiting people and then putting the videos on social media! #ParodyOfaParaody,0,"🌺As you probably know, I am an ARTIST (see my book) which explains my installation ""MAGA"" - an ironic reflection of America. Here's my latest: I call it DEATH OF DEMOCRACY. It's what will happen if DEAR LEADER gets his way in November.🌺 #KirklandTroll #MAGA #TrollHouse #QANON https://t.co/26meCRjdeO",0,0,FALSE
2020-09-27 15:26:46,CheeksGrammy,Full of American PRIDE. FAITH in “Our”President Donald Trump 🇺🇸🇺🇸~ #MAGA ~ 🇺🇸🇺🇸 Last But Not Least Hillary Clinton “LOST” 😂😂😂,5748,"RT @cjtruth: THREAD: George Soros “GS” is in the spotlight again &amp; I wanted to post all Q posts related to him. 

These Q posts are in chro…",0,1770,FALSE
2020-09-27 15:23:45,Tonypapa9,"I drink and I know things. The true meaning of history of the world is the history of great conversations, not on Twitter. Cougar Whisperer & Dilettante, BDE",17229,"Solid as a ROCK !!!
#QAnon heads are exploding everywhere, but due to their small size and lack of serious content, the damage is negligible...😄😁😆 
#MAGA means your dick has fallen off!! https://t.co/IxYRtUtCJ3",13,2,FALSE
2020-09-27 15:13:21,Frippin2,I love America. Pro-Life. Dad. Doting husband. Road trips!  BBQ chef T🇺🇸R🇺🇸U🇺🇸M🇺🇸P🇺🇸,1231,"RT @_jasonrose: UP LIKE TRUMP 

Happy Birthday @realDonaldTrump !

#HappyBirthdayDonaldTrump #MAGA #WWG1WGA #KAG #Kek #Fancam #QArmy #QAnon…",0,271,FALSE
2020-09-27 15:10:56,_jasonrose,truth seeker. creative director. 🇺🇸 Question the narrative. #GodWins,3491,"RT @_jasonrose: UP LIKE TRUMP 

Happy Birthday @realDonaldTrump !

#HappyBirthdayDonaldTrump #MAGA #WWG1WGA #KAG #Kek #Fancam #QArmy #QAnon…",0,271,FALSE
2020-09-27 15:09:02,SeanPMDawn,"Sports, Movies, Politics. #BlockedByTrump since 2012. Escaping to Canada 🇨🇦.",1329,#Cult45 #MAGA #QAnon https://t.co/cvrizTBlTe,0,0,FALSE
2020-09-27 15:03:34,EyeGloArts,✌🏽💜🇺🇸#MAGA of #The200 Diabetic Celiac Artist w/ Fibro urban gardener INDEPENDENT INFP ✌🏽💜🇺🇸,11415,"RT @paul_furber: If you want to follow along, I have a mirror of all Q's posts to 4chan and 8chan /cbts/ here:

https://t.co/39ic2NcSrX

Li…",0,9,FALSE
2020-09-27 14:58:19,UTMBColorado,"🐇 Pain is inevitable; suffering is optional
🐇 Family of Vets, Feds, LEOs: #Biden2020 #BidenHARRIS2020
🐇 #Resisters #NeverTrumpers 
🐇 Also @UTMBColo",1485,"@DavidCornDC Replacing #Obamacare: Trump’s History of Promising a Health Plan That Never Comes https://t.co/ifch7y9nlb 

In the end, ""owning the libs"" will include owning every #maga #qanon Trump cultist &amp; their family / friends 

#BidenHarris2020ToSaveAmerica Use your #VOTE as a REBELLION!",0,0,FALSE
2020-09-27 14:57:45,momfromillinois,Peace is the prize!,3281,"RT @3days3nights: 1. Proof of Submission to Trump

Relax. Trump already won. He forced the globe to submit to #MAGA under fear of DECLASS.…",0,9548,FALSE
2020-09-27 14:56:29,UTMBColorado,"🐇 Pain is inevitable; suffering is optional
🐇 Family of Vets, Feds, LEOs: #Biden2020 #BidenHARRIS2020
🐇 #Resisters #NeverTrumpers 
🐇 Also @UTMBColo",1485,"Replacing #Obamacare: Trump’s History of Promising a Health Plan That Never Comes https://t.co/ifch7y9nlb 

In the end, ""owning the libs"" will include owning every #maga #qanon Trump cultist &amp; their family / friends #BidenHarris2020ToSaveAmerica Use your #VOTE as a REBELLION!",0,0,FALSE
2020-09-27 14:53:37,_TrumpWins2020,✨🇺🇸@realDonaldTrump⭐@dbongino⭐@RealCandaceO⭐☀@prayingmedic⭐☀SaveOur*Children🇦🇺W*W*G*One*W*G*A☀⭐YourVoteMatters⭐☀#MAGA⭐LoveDogs🐶❌☀Sonder:EveryoneHasAStory☀✨,7679,"RT @ariellaonewland: @austere1A Related. Whitness. This only aired once. 
#WWG1WGA #WWG1WGAWORLDWIDE #QAnon https://t.co/s8vCD86qlG",0,8546,FALSE
2020-09-27 14:52:10,brianhenry1043,"Free American, Trump 2020, God first, family, Constitution.",4736,"RT @aughra75057: Treason!!!
#qanon
#maga

'Trump Was Right': FBI Texts Detail Furor Over 'Crossfire Hurricane' https://t.co/lKxPdF35Uq",0,28,FALSE
2020-09-27 14:47:01,Devinoleary,"Verified 💥 King of Avalon 👑
❗❗CAUTION: Consume this information at a reasonable pace.❗❗",174,"Hey man
Say man
Way back
When we
Was kids
We used
To think
We was
Invincible
Oh shit we not
We drop like flies

I Love My Country; I can hear Her Weeping, and it breaks my Heart.

#QAnon #followthewhiterabbit #looseendinsider #WWG1GWA #MAGA #GreatAwakening #PatriotsUnited https://t.co/LSoEuloXsv",0,0,FALSE
2020-09-27 14:44:16,UTMBColorado,"🐇 Pain is inevitable; suffering is optional
🐇 Family of Vets, Feds, LEOs: #Biden2020 #BidenHARRIS2020
🐇 #Resisters #NeverTrumpers 
🐇 Also @UTMBColo",1485,"@realDonaldTrump DURING A PANDEMIC, that's already cost over 204,000 American lives because of his INCOMPETENCE, he's bragging about taking away what remains of #Obamacare

In the end, ""owning the libs"" will include owning every #maga #qanon Trump cultist &amp; their family / friends #BidenHarris2020 https://t.co/sOMRr0Enu0",1,0,FALSE
2020-09-27 14:43:38,UTMBColorado,"🐇 Pain is inevitable; suffering is optional
🐇 Family of Vets, Feds, LEOs: #Biden2020 #BidenHARRIS2020
🐇 #Resisters #NeverTrumpers 
🐇 Also @UTMBColo",1485,"DURING A PANDEMIC, that's already cost over 204,000 American lives because of his INCOMPETENCE, he's bragging about taking away what remains of #Obamacare

In the end, ""owning the libs"" will include owning every #maga #qanon Trump cultist &amp; their family / friends #BidenHarris2020 https://t.co/UlJrkacE10 https://t.co/M2RJurINjU",1,0,FALSE
2020-09-27 14:37:25,Devinoleary,"Verified 💥 King of Avalon 👑
❗❗CAUTION: Consume this information at a reasonable pace.❗❗",174,"At your service. Time to let the light shine. Father, forgive them, for they know not what they do.

#QAnon #followthewhiterabbit #looseendinsider #WWG1GWA #MAGA https://t.co/ZtSxjVTxY2",0,0,FALSE
2020-09-27 14:36:26,clxpertmaga,#MAGA #KAG #Trump2020,4411,"RT @cjtruth: Q talked about Haiti and how the crimes against children will shock all of us. 

Here are all of Q’s posts on Haiti (in chrono…",0,2392,FALSE
2020-09-27 14:33:36,Devinoleary,"Verified 💥 King of Avalon 👑
❗❗CAUTION: Consume this information at a reasonable pace.❗❗",174,"I am going to paint a picture, so hopefully it makes sense. I hope you get the message. I hope you figure it out.

#QAnon #followthewhiterabbit #looseendinsider #WWG1GWA #MAGA https://t.co/BHO8ZBkesS",0,1,FALSE
2020-09-27 14:33:21,mikew6161,"Me at Parler @Liberate2020 
Liberalism is not compatible with freedom. Liberalism is not sustainable. 
 #NAVY  #MAGA  #Trump2020",3536,"RT @bbusa617: OUR NEXT 👉""CHIEF"" Justice !!..  Trump Completely Controls ""WHO"" Is Chief Justice. ""Watch For It"".... 👍

@realDonaldTrump #QAN…",0,490,FALSE
2020-09-27 14:32:02,Scott37405694,"GOD🤟
COUNTRY 🇺🇸
#KAG #MAGA💪🇺🇸
FOUR MORE YEARS💪🇺🇸
AMERICA THE BEAUTIFUL🇺🇸
MEN & WOMEN IN BLUE👍🇺🇸",752,"RT @BattersIn: Joe Biden Off Campaign Trail for Ninth Day in September 
Maybe he is actually a robot or a clone and they have to change out…",0,1,FALSE
2020-09-27 14:30:18,Scott37405694,"GOD🤟
COUNTRY 🇺🇸
#KAG #MAGA💪🇺🇸
FOUR MORE YEARS💪🇺🇸
AMERICA THE BEAUTIFUL🇺🇸
MEN & WOMEN IN BLUE👍🇺🇸",752,"RT @BattersIn: Blue State Blues: The Trumpian Virtues
Sounds like leadership qualities to me. #Trump2020 #Trump2020Landslide #qanon https:/…",0,3,FALSE
2020-09-27 14:28:51,Scott37405694,"GOD🤟
COUNTRY 🇺🇸
#KAG #MAGA💪🇺🇸
FOUR MORE YEARS💪🇺🇸
AMERICA THE BEAUTIFUL🇺🇸
MEN & WOMEN IN BLUE👍🇺🇸",752,"RT @BattersIn: Donald Trump Jr. For the Win: Hunter Biden is Partaking in Sexual Trafficking -- ""Like the Sick Bastard He Is"" (VIDEO)
Bet t…",0,2,FALSE
2020-09-27 14:26:56,BattersIn,"#PATRIOT,Proud Army mom,loves God, ❤️Married,Retired RN,Dachshund mom #DrainTheSwamp, #NRA #BackTheBlue #BuildTheWall #SaveTheChildren #MAGA #TRUMP IFBAP",2392,"Liberals are like babies. If they cant have something,they will destroy things. So pathetic, so immature. Why are there so many kinds of these crazy angry people? #LiberalismIsAMentalDisorder #qanon #DemocratsAreADisgrace #AmyConeyBarrett https://t.co/CsNtLcjTCF",4,2,FALSE
2020-09-27 14:26:31,Devinoleary,"Verified 💥 King of Avalon 👑
❗❗CAUTION: Consume this information at a reasonable pace.❗❗",174,"Hello. Nice to meet (((You)))! 

#QAnon #followthewhiterabbit #looseendinsider #WWG1GWA #MAGA https://t.co/iWNk74Ck9A",0,0,FALSE
2020-09-27 14:24:36,CarZF2820,"Psicopedagoga Clínica, Licenciada y Magister en Educación. Alma Mater PUC. Ambientalista. Animalista. Patriota. Arquera 🎯. Valdivia, Chile. #YovotoRechazo🇨🇱",6520,"✅ Pdte Trump apoyando a víctimas del comunismo y golpeando la mesa contra dictadores de Venezuela, Cuba y Nicaragua y Partido Demócrata de USA
#QAnon #MAGA 
✅ Magistral discurso ANTICOMUNISTA de Trump en defensa de los pueblos de C... https://t.co/e80zmdlUka vía @YouTube",1,0,FALSE
2020-09-27 14:17:45,UTMBColorado,"🐇 Pain is inevitable; suffering is optional
🐇 Family of Vets, Feds, LEOs: #Biden2020 #BidenHARRIS2020
🐇 #Resisters #NeverTrumpers 
🐇 Also @UTMBColo",1485,"@realDonaldTrump Tom Ridge, Republican former governor of Pennsylvania and U.S. secretary of Homeland Security under George W. Bush, endorses Biden. #maga #qanon https://t.co/QfEj3JqGgu",0,0,FALSE
2020-09-27 14:07:01,butchy7575,,7791,"RT @3days3nights: 1. Proof of Submission to Trump

Relax. Trump already won. He forced the globe to submit to #MAGA under fear of DECLASS.…",0,9548,FALSE
2020-09-27 13:58:37,GladesYouth,"EV away from petroleum* influenced- lifestyles, costs, OR pay for the pollution-to-kids factor.///🏴
Hate pills💚 herbs best.
Viva DLamontJenkins & Rojava.",1,"#belarus #UnitedKingdom #unitedstates .. #Fascists # savdis Bozonarco cop #brazil #whatsapp #Facebook
Digital grifters..And #gop #qanon #maga all in at RT news (kremlin $) instead of ANY american media ..

Here is the goal: https://t.co/Lu8WEZMMOZ",0,0,FALSE
2020-09-27 13:57:39,reidmt1,"Son Father Grandpa Patriot citizen fighting in wwlll For GOD, my country, my family, my friends and man kind #maga",763,"RT @cjtruth: THREAD: George Soros “GS” is in the spotlight again &amp; I wanted to post all Q posts related to him. 

These Q posts are in chro…",0,1770,FALSE
2020-09-27 13:57:30,bestnaunieever,The Lord makes me special. He guides my way! Wife #Christian #Grandmother #MAGA #IStandWithTrump #ProLife #AnimalLover #Mother of adult with #SpecialNeeds 🇺🇸,14760,"RT @3days3nights: 1. Proof of Submission to Trump

Relax. Trump already won. He forced the globe to submit to #MAGA under fear of DECLASS.…",0,9548,FALSE
2020-09-27 13:55:49,TennTCB,"#Trump2020 #MAGA Finance Mgr/Ex LEO
Taking Care of Business, in a ⚡
Been to 37 Countries~🇺🇲 is #1
Irish/Scottish/Jewish #Elvis/Comanche #QuanahParker/Cherokee",391,"RT @cjtruth: Q talked about Haiti and how the crimes against children will shock all of us. 

Here are all of Q’s posts on Haiti (in chrono…",0,2392,FALSE
2020-09-27 13:51:03,IMHOWAKEUP,🇺🇸 PROUD PATRIOT! #FiilltheSeat #SaveTheChildren #MAGA #Trump2020 #2A #TurnNJRed🇺🇸,2856,"RT @cjtruth: Q talked about Haiti and how the crimes against children will shock all of us. 

Here are all of Q’s posts on Haiti (in chrono…",0,2392,FALSE
2020-09-27 13:49:57,AnOpiner,"those ""crazy"" parts of the bible make A LOT more sense now. #yeshua #jesus #maga #qanon #truther #911truth #8kun #Trump2020Landslide
 i do not consent.",8667,"Is #JoeBiden NOW a #DeepFake ?
#QAnon #Projection #Cloning #AI https://t.co/6nthsrwlpB via @YouTube",3,1,FALSE
2020-09-27 13:43:46,GladesYouth,"EV away from petroleum* influenced- lifestyles, costs, OR pay for the pollution-to-kids factor.///🏴
Hate pills💚 herbs best.
Viva DLamontJenkins & Rojava.",1,"#covid19 aka gop19 
And
#qanon #rtnews fan aka #gop #maga dui watev... 
#arrested in #California https://t.co/RnJeA0Aq2H",0,0,FALSE
2020-09-27 13:39:22,emmick66,"#NavyVeteran #MAGA #2A
Get out an #vote #support our @POTUS
Followed by @GenFlynn @@_hublette Parler @charliefox DO NOT FB LOCKED ACCTS.",20641,"RT @cjtruth: THREAD: George Soros “GS” is in the spotlight again &amp; I wanted to post all Q posts related to him. 

These Q posts are in chro…",0,1770,FALSE
2020-09-27 13:33:27,TwiterEditsMe,#Trump2020,696,"*Chuckles* 🤭🇺🇲
#FakeNewsMedia #Trump2020 #MAGA2020LandslideVictory #Qanon @PressSec #Vote @realDonaldTrump #VoteRed2020 https://t.co/HEbo6C27jd",3,0,FALSE
2020-09-27 13:32:50,Tellik,"Walking with God and trying not to repeat bad decisions. Wife, mother, grandma and Patriot. Hedge of protection around me and mine to the seventh generation.",905,"RT @3days3nights: 1. Proof of Submission to Trump

Relax. Trump already won. He forced the globe to submit to #MAGA under fear of DECLASS.…",0,9548,FALSE
2020-09-27 13:31:14,nanashton,,122,Liberal science. #MAGA2020LandslideVictory #QAnon #Trump2020 #MAGA https://t.co/2VcpFIr6Ua,1,0,FALSE
2020-09-27 13:15:14,UTMBColorado,"🐇 Pain is inevitable; suffering is optional
🐇 Family of Vets, Feds, LEOs: #Biden2020 #BidenHARRIS2020
🐇 #Resisters #NeverTrumpers 
🐇 Also @UTMBColo",1485,"Tom Ridge, Republican former governor of Pennsylvania and U.S. secretary of Homeland Security under George W. Bush, endorses Biden. https://t.co/QfEj3JqGgu #maga #qanon #BidenHarris2020ToSaveAmerica #VoteBidenHarris2020 #Vote &amp; return your ballot early! https://t.co/7bLP2XhO3e",0,1,FALSE
2020-09-27 13:14:23,FoxyRoxy315,Married to Don. Mom of 2 great men. Detroit roots. Damn Yankee 🍑. Here for @realDonaldTrump #MyPresident🇺🇸 #MAGA #KAG #Trump2020Landslide,469,"RT @BeeJaySee: 🚨🚨🚨 THREAD ALERT 🚨🚨🚨

Feeling down from all the craziness? I have good news. I think we're in the final stage of The Plan. W…",0,8958,FALSE
2020-09-27 13:12:56,StarMagnolias,"Christian. Lover of Jesus &Truth. 
Art history BFA, former occultist. Patriot. 
Anti new world order  #savethechildren 🇨🇦",4182,"RT @3days3nights: 1. Proof of Submission to Trump

Relax. Trump already won. He forced the globe to submit to #MAGA under fear of DECLASS.…",0,9548,FALSE
2020-09-27 13:07:02,JosefSzentjobi,"I'm Living the American Dream, at least in my Dreams.  #MAGA",4242,"RT @bbusa617: OUR NEXT 👉""CHIEF"" Justice !!..  Trump Completely Controls ""WHO"" Is Chief Justice. ""Watch For It"".... 👍

@realDonaldTrump #QAN…",0,490,FALSE
2020-09-27 13:01:14,UTMBColorado,"🐇 Pain is inevitable; suffering is optional
🐇 Family of Vets, Feds, LEOs: #Biden2020 #BidenHARRIS2020
🐇 #Resisters #NeverTrumpers 
🐇 Also @UTMBColo",1485,"@SenCoryGardner Not the American people. In 2016, Elitists, GOP Insiders, 4-Chan &amp; Moscow placed Trump in the White House with a MINORITY of votes from un-American, fake-Christian racists. 

And Trump / the @senateGOP haven't gained ONE new supporter since then. #maga #qanon https://t.co/1UQcoSy77P",1,0,FALSE
2020-09-27 12:53:48,UTMBColorado,"🐇 Pain is inevitable; suffering is optional
🐇 Family of Vets, Feds, LEOs: #Biden2020 #BidenHARRIS2020
🐇 #Resisters #NeverTrumpers 
🐇 Also @UTMBColo",1485,"The American people had nothing to do with it, Cory ""Say Your Goodbyes"" Gardner. 

Elitists, GOP Insiders, 4-Chan &amp; Moscow placed Trump in the White House with a MINORITY of votes from un-American, fake-Christian racists. Trump hasn't gained ONE new supporter since. #maga #qanon https://t.co/9Jg5Pa5wJe",0,0,FALSE
2020-09-27 12:52:24,dinmadness,"I love God, my family and my Country! #MAGA #TRUMP♥️🇺🇸🇺🇸IMO #KAG#Here for P Trump",7225,"RT @cjtruth: @realDonaldTrump You knew...you always knew...
Now the justice phase!
#QAnon  https://t.co/8Ec2fFsNII",0,467,FALSE
2020-09-27 12:49:48,TbcookZumot,"https://t.co/WtHGKB2d5K  #Trump2020 #KAG #MAGA #CHRISTIAN #WWG1WGA #DrainTheSwamp #BuildTheWall #CONSERVATIVE #PATRIOT #NRA #2A #UpliftLove

https://t.co/Yo335l3h6u",714,"RT @paul_furber: Soon Everyone Beholds All Spies &amp; Traitors In A Noose. 

S.E.B.A.S.T.I.A.N. initiated.
Q Clearance Initiated. 

All traito…",0,43,FALSE
2020-09-27 12:47:30,KevinSm73395853,OLD AGE,67,"RT @LordConcave: Keep this in mind #QAnons and #Patriots ...

#GodWins #LordStevenChrist #ConcaveEarth #MEGA #POTUS45 #QAnon #WWG1WGA #MAGA…",0,2,FALSE
2020-09-27 12:45:53,JimTomWilliams1,"Married to my beautiful wife Teresa , father of 2 grandfather of 4 i love hunting fishing Thank Jesus every day for my life! ❤️golden retrievers #MAGA#1A#2A#KAG",3936,"RT @bbusa617: OUR NEXT 👉""CHIEF"" Justice !!..  Trump Completely Controls ""WHO"" Is Chief Justice. ""Watch For It"".... 👍

@realDonaldTrump #QAN…",0,490,FALSE
2020-09-27 12:40:29,Red__Xtina,Army 🇺🇸 AF,13,"RT @mikedigi7: Laugh of the day!
#DementiaJoe #qanon #MAGA #DNC #SleepyJoe #JoeBiden https://t.co/HffFHXhJ6P",0,14,FALSE
2020-09-27 12:36:44,carl731,"Business Owner, IT Guy, Q supporter. Proud Dad of 3 kids and proud nationalist! I will follow if followed #MAGA @thevsreport",396,The smartest tweet of 2020.  #qanon #MAGA2020 https://t.co/edoxEcZ5ra,12,4,FALSE
2020-09-27 12:31:51,artbeast,"Writer, director, animator.",153,"36 days left.

#antitrump #dumptrump #notmypresident #trump #fucktrump #impeachtrump #resist #donaldtrump #trumpmemes #lockhimup #democrats #trumpsucks #maga  #thetrumpiknow #redpill #qanon #trumpforprison #democrat #trumpisajoke #voteblue #liberal #resistance #liarinchief #RBG https://t.co/92yJj45xkC",3,2,FALSE
